freq,nrg_bal,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,IMP_FROM_EU,E7000,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,IMP_FROM_EU,E7000,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	874.359 	415.407 	589.847 	834.921 	889.100 	743.089 	799.614 	792.547 	697.159 	685.990 	553.121 	542.230 	398.133 	144.469 	81.653 	142.941 	420.942 	386.293 	474.398 	461.361 	523.137 	592.484 	494.121 	810.643 	897.926 	417.216 	573.489 	839.711 	668.501 	626.423 	859.117 	847.123 	897.846 	784.257 	333.927 	472.783 	748.761 	724.661 	601.311 	645.163 	671.660 	702.815 	887.483 	725.684 	578.114 	713.623 	732.473 	474.873 	79.218 	75.689 	304.561 	469.122 	446.641 	621.301 	621.301 	892.799 	590.075 	724.598 	469.730 	368.180 	580.758 	641.578 	596.802 	543.292 	773.251 	563.574 	565.293 	404.557 	646.125 	730.143 	390.996 	371.916 	428.272 	340.827 	176.618 	375.927 	426.109 	319.812 	706.497 	570.362 	369.900 	603.262 	337.388 	727.068 	664.762 	: 
M,IMP_FROM_EU,E7000,GWH,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1351.004 	1299.319 	1251.332 	1278.018 	1433.495 	1156.678 	1209.477 	1268.697 	1176.941 	1196.562 	1252.143 	1059.945 	1117.102 	806.041 	1059.308 	693.793 	1240.156 	1181.738 	866.018 	1055.691 	862.616 	986.436 	1014.165 	1449.454 	1566.928 	1229.178 	1358.182 	1288.321 	1391.221 	1157.699 	1036.943 	1292.983 	1391.708 	1384.615 	957.589 	1288.212 	1728.006 	1643.550 	1283.898 	1071.529 	1386.321 	1342.929 	1337.432 	1299.061 	960.920 	1217.783 	1454.069 	1458.516 	1065.439 	1071.594 	977.757 	1108.105 	1061.021 	1028.863 	1422.948 	1385.555 	1235.277 	1714.816 	1697.803 	1510.626 	1632.825 	1763.888 	1468.536 	1237.525 	1476.218 	1167.182 	1194.621 	1244.593 	1353.457 	1725.325 	1743.898 	1416.485 	1612.222 	1340.503 	1109.605 	955.950 	1310.724 	987.923 	1209.000 	1234.324 	918.632 	1549.791 	1594.704 	2212.500 	1957.891 	: 
M,IMP_FROM_EU,E7000,GWH,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.121 	70.734 	86.739 	87.684 	44.703 	88.328 	82.433 	89.261 	58.957 	145.530 	168.781 	138.137 	139.055 	156.009 	87.745 	112.653 	94.322 	111.685 	93.120 	117.382 	174.238 	191.323 	126.467 	217.520 	266.896 	134.570 	201.635 	181.381 	130.379 	102.839 	231.026 	127.178 	198.355 	170.392 	154.616 	198.218 	210.258 	128.569 	184.706 	216.733 	112.691 	103.673 	106.636 	89.357 	139.560 	177.450 	147.157 	144.322 	112.696 	130.925 	234.242 	230.205 	348.423 	208.117 	416.466 	203.552 	196.577 	174.180 	124.748 	66.468 	95.932 	103.922 	149.815 	131.117 	129.876 	149.003 	166.815 	119.276 	107.967 	146.327 	105.472 	146.187 	230.339 	188.109 	254.281 	260.626 	349.818 	325.062 	324.358 	327.974 	364.109 	480.466 	328.583 	287.452 	362.078 	: 
M,IMP_FROM_EU,E7000,GWH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,IMP_FROM_EU,E7000,GWH,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2507.000 	2195.000 	2655.000 	2246.000 	2162.000 	2009.000 	2359.000 	1561.000 	1852.000 	1841.000 	1342.000 	1910.000 	1488.000 	2135.000 	2174.000 	1690.000 	2131.000 	2060.000 	2114.000 	1203.000 	1512.000 	1689.000 	1643.000 	1839.000 	1813.000 	2158.000 	2412.000 	1151.000 	1477.000 	870.000 	1748.000 	1214.000 	1468.000 	2255.000 	2330.000 	1938.000 	2249.000 	2639.000 	2454.000 	1945.000 	2581.000 	2127.000 	2375.000 	1945.000 	2674.000 	2798.000 	1563.000 	1751.000 	1780.000 	2071.000 	1996.000 	2298.000 	2925.000 	2403.000 	2819.000 	1704.000 	2168.000 	2308.000 	2533.000 	2102.000 	2957.000 	2862.000 	2912.000 	3152.000 	3103.000 	2301.000 	2623.000 	2237.000 	2333.000 	3092.000 	2749.000 	2973.000 	: 	: 
M,IMP_FROM_EU,E7000,GWH,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	599.445 	510.280 	612.414 	657.673 	678.468 	489.598 	576.090 	686.925 	596.954 	750.232 	623.704 	707.516 	785.587 	718.224 	737.777 	749.535 	742.591 	655.408 	705.274 	575.245 	304.823 	498.635 	647.794 	689.316 	684.242 	500.277 	541.018 	603.276 	546.559 	839.571 	782.928 	748.400 	607.300 	540.800 	421.927 	480.383 	724.858 	748.358 	780.446 	683.205 	700.136 	545.098 	643.189 	411.322 	499.290 	521.260 	510.809 	558.974 	548.246 	588.066 	564.148 	575.093 	401.464 	432.943 	708.822 	637.044 	564.025 	641.705 	477.532 	685.428 	599.099 	544.075 	700.864 	669.275 	689.618 	800.363 	788.522 	819.657 	785.521 	765.417 	724.310 	755.360 	833.378 	688.326 	763.552 	756.117 	637.451 	663.151 	689.249 	844.471 	503.391 	676.191 	866.436 	788.346 	808.381 	: 
M,IMP_FROM_EU,E7000,GWH,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	701.636 	624.061 	656.006 	619.777 	587.650 	573.035 	589.678 	581.173 	633.775 	713.693 	648.159 	638.047 	671.516 	642.468 	703.985 	646.478 	651.623 	621.561 	577.104 	546.266 	597.692 	656.871 	634.875 	602.573 	672.728 	588.250 	629.299 	558.487 	558.298 	548.505 	546.679 	494.488 	529.176 	573.008 	587.957 	530.646 	591.752 	553.767 	493.462 	485.491 	518.255 	509.605 	538.649 	548.027 	590.176 	603.450 	569.109 e	541.752 	600.023 	553.130 	586.464 	549.243 	526.607 	541.160 	544.726 	502.051 	575.875 	597.573 	612.695 	568.923 	681.466 	595.294 	632.506 	589.621 	577.150 	560.826 	588.357 	515.343 	633.686 	625.517 	602.755 	543.563 	543.906 	520.487 	559.154 	510.804 	520.636 	502.407 	479.763 	499.755 	568.816 	594.912 	560.907 	528.574 	: 	: 
M,IMP_FROM_EU,E7000,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	253.000 	259.000 	100.000 	137.000 	263.000 	330.000 	391.000 	363.000 	262.000 	268.000 	252.000 	239.000 	232.000 	267.000 	291.000 	213.000 	342.000 	389.000 	389.000 	377.000 	337.000 	375.000 	393.000 	365.000 	352.000 	308.000 	226.000 	330.000 	300.000 	382.000 	427.000 	261.000 	242.000 	234.000 	194.000 	260.000 	263.000 	255.000 	206.000 	317.000 	271.000 	250.000 	397.000 	274.000 	343.000 	334.000 	228.000 	262.000 	231.000 	211.000 	196.000 	232.000 	235.000 	340.000 	422.000 	527.000 	492.000 	469.000 	311.000 	275.000 	285.000 	290.000 	437.000 	264.000 	379.000 	430.000 	404.000 	409.000 	515.000 	479.000 	264.000 	249.318 	146.000 	169.000 	160.000 	78.000 	339.000 	375.000 	441.000 	438.000 	335.000 	409.000 	306.000 	271.000 	248.000 	215.000 
M,IMP_FROM_EU,E7000,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	66.956 	294.476 	119.440 	23.720 	38.620 	16.271 	17.894 	2.970 	0.702 	4.780 	21.802 	13.082 	1.890 	30.475 	68.175 	92.780 	: 
M,IMP_FROM_EU,E7000,GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	6.538 	212.100 	125.576 	17.642 	140.454 	167.277 	165.754 	41.137 	40.155 	19.798 	8.777 	47.556 	62.285 	10.145 	0.000 	1.471 	5.295 	3.680 	11.195 	11.679 	48.613 	1.047 	25.755 	54.466 	16.101 	78.614 	70.648 	7.363 	0.612 	0.000 	0.589 	10.458 	20.812 	8.329 	89.983 	112.724 	21.858 	2.705 	0.709 	4.057 	1.677 	0.281 	2.796 	11.847 	19.811 	6.611 	0.036 	1.342 	0.000 	: 	: 
M,IMP_FROM_EU,E7000,GWH,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208.840 	424.603 	155.444 	141.906 	216.965 	214.435 	233.914 	249.323 	184.900 	283.277 	223.437 	301.156 	226.547 	212.396 	227.235 	174.856 	248.724 	353.480 	229.441 	285.469 	459.253 	448.687 	499.627 	527.350 	391.184 	274.486 	217.329 	208.749 	253.214 	180.570 	233.076 	235.674 	263.315 	232.424 	217.829 	218.882 	235.265 	198.862 	155.611 	270.517 	285.954 	215.789 	185.639 	235.805 	227.973 	169.802 	303.033 	365.030 	446.498 	403.858 	325.272 	307.666 	313.799 	325.855 	335.714 	347.245 	372.809 	338.480 	381.313 	486.439 	417.591 	285.223 	383.882 	272.321 	353.069 	382.058 	446.979 	433.644 	324.143 	219.452 	321.118 	337.804 	224.014 	222.662 	223.519 	260.360 	233.634 	336.155 	353.834 	267.948 	319.034 	186.132 	234.995 	308.091 	: 	: 
M,IMP_FROM_EU,E7000,GWH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132.919 	110.898 	105.540 	68.290 	87.888 	58.113 	82.528 	69.343 	10.832 	30.964 	86.738 	53.013 	88.723 	36.626 	76.788 	79.455 	35.625 	55.534 	45.846 	52.598 	53.889 	38.518 	25.078 	42.613 	46.959 	60.593 	58.857 	44.681 	34.195 	44.860 	82.336 	69.739 	68.754 	56.059 	55.498 	33.903 	0.000 	0.000 	25.325 	13.877 	7.354 	4.093 	42.207 	66.826 	57.769 	51.785 	82.721 	67.853 	70.314 	39.421 	43.981 	4.868 	10.813 	25.455 	50.439 	77.974 	81.344 	37.800 	47.435 	57.406 	64.302 	46.443 	46.012 	68.261 	33.775 	49.878 	75.078 	84.733 	76.455 	66.130 	13.054 	22.018 	36.949 	47.889 	24.905 	17.378 	26.627 	37.904 	99.450 	73.572 	49.279 	80.357 	68.817 	85.239 	73.010 	: 
M,IMP_FROM_EU,E7000,GWH,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1640.000 e	1468.000 e	1915.000 e	1920.000 e	2327.000 e	1984.000 e	1556.000 e	2204.000 e	2159.000 e	1842.000 e	1632.000 e	1812.000 e	2023.000 e	1711.000 e	2071.000 e	2391.000 e	: u	2521.000 	2037.000 e	1865.000 e	2002.000 	1351.000 e	1700.000 e	1909.000 e	1410.906 	1324.300 	1566.035 	1562.811 	1699.755 	1635.903 	1396.378 	1603.903 	1300.974 	1127.181 e	1299.368 	1841.317 	1486.591 	1341.579 	1535.249 	1529.852 	1435.715 	1033.152 	760.520 	637.127 	943.926 	1305.089 	1395.940 	1253.617 	1412.322 	1370.687 	1239.634 	1004.541 	1498.200 	1510.587 	1367.843 	1909.728 	1932.749 	1466.580 	1160.452 	1435.017 	1500.148 	1599.296 	1163.424 	1383.013 	1302.947 	732.338 	958.659 	839.838 	944.519 	1409.264 	1477.981 	1307.038 	1829.627 	1019.269 	1262.437 	1222.040 	1260.323 	910.715 	1211.710 	846.778 	868.195 	1445.382 	1611.348 	1574.210 	: 	: 
M,IMP_FROM_EU,E7000,GWH,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	409.158 	728.702 	1127.371 	790.286 	436.798 	143.514 	104.636 	120.390 	109.478 	468.953 	632.852 	0.599 	762.464 	357.625 	992.760 	1221.599 	803.413 	648.820 	619.202 	345.527 	443.588 	330.370 	436.942 	1357.392 	1187.985 	1131.404 	2063.561 	1181.424 	1046.025 	961.592 	420.161 	331.910 	201.082 	763.009 	1143.706 	1828.909 	1046.367 	947.564 	592.432 	401.557 	266.950 	52.308 	93.605 	10.098 	15.933 	164.597 	504.396 	368.686 	404.993 	738.124 	975.796 	1014.452 	792.174 	379.151 	350.821 	585.425 	397.653 	978.197 	668.039 	879.470 	1130.669 	1455.586 	881.398 	1487.101 	825.684 	346.590 	738.726 	595.415 	1189.585 	1201.608 	387.449 	1324.761 	1600.988 	872.211 	1365.609 	1240.717 	1240.169 	505.543 	672.982 	500.120 	472.530 	968.100 	1265.479 	2114.509 	1624.278 	: 
M,IMP_FROM_EU,E7000,GWH,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1065.595 	948.621 	1111.459 	1051.918 	1172.600 	1013.210 	1106.864 	1012.477 	837.397 	991.556 	1008.851 	1056.148 	1190.899 	926.583 	1004.902 	1013.353 	1203.334 	1090.113 	802.785 	1212.303 	964.983 	1118.737 	927.266 	950.391 	1100.607 	1087.646 	1342.868 	1359.201 	1415.198 	1386.014 	1563.091 	1264.872 	1488.929 	1592.695 	1448.133 	1442.253 	1721.270 	1418.780 	1830.786 	1498.416 	1589.138 	1709.991 	1727.679 	1603.437 	1320.139 	1564.121 	1580.233 	1576.006 	1180.951 	1343.954 	1690.209 	1422.313 	1090.579 	960.688 	1073.847 	1028.369 	793.579 	1415.768 	1129.401 	1141.101 	1231.304 	1107.438 	1192.047 	1142.355 	1092.574 	1160.562 	1336.229 	1183.098 	966.663 	1314.152 	1345.432 	1035.975 	1380.301 	1193.697 	1137.102 	1228.070 	1116.947 	1265.879 	1459.739 	1305.133 	1166.528 	1163.633 	1181.128 	1233.041 	1406.515 	: 
